"","districtName","id","month","temp","consumption_gpcd"
"74","LATHROP","1300","2015-09-15",22.8790006637573,101.84
"75","REDDING","1314","2015-09-15",24.3775012969971,184
"76","COASTSIDE COUNTY WATER DISTRICT","1316","2015-09-15",16.730001449585,45
"77","MYOMA DUNES MUTUAL WATER COMPANY","1333","2015-09-15",30.8200016021729,261.6
"78","CAMROSA WATER DISTRICT","1343","2015-09-15",22.4682010650635,145
"79","RIPON","1351","2015-09-15",22.6800003051758,264.76
"80","LEMOORE","1353","2015-09-15",24.7570009231567,79
"81","WOODLAND","1364","2015-09-15",23.1465005874634,103.81
"82","WEST SACRAMENTO","1365","2015-09-15",22.8900012969971,110.06
"83","BAKMAN WATER COMPANY","1370","2015-09-15",25.6000003814697,186.89
"84","CLOVIS","1373","2015-09-15",25.2747511863708,180.57
"85","WESTMINSTER","1381","2015-09-15",24.88450050354,80.94
"86","OAKDALE","1383","2015-09-15",22.6020011901855,156
"87","BRAWLEY","1403","2015-09-15",30.8240013122559,119.3
"88","YREKA","1435","2015-09-15",18.9665002822876,119.99
"89","ANDERSON","1439","2015-09-15",23.8250007629395,154
"90","PINEDALE COUNTY WATER DISTRICT","1440","2015-09-15",25.0100021362305,128.1
"91","BENICIA","1444","2015-09-15",21.9225015640259,86
"92","RIO VISTA","1449","2015-09-15",22.4250011444092,186
"93","MANTECA","1452","2015-09-15",22.6700019836426,146
"94","KINGSBURG","1458","2015-09-15",24.3745007514954,194
"95","PATTERSON","1459","2015-09-15",23.7816677093506,114
"96","GILROY","1471","2015-09-15",20.7930005391439,91
"97","BELLA VISTA WATER DISTRICT","1473","2015-09-15",24.2338586534773,281
"98","LINDA COUNTY WATER DISTRICT","1481","2015-09-15",22.9420003890991,143
"99","REEDLEY","1546","2015-09-15",24.0890007019043,88
"100","DELANO","1593","2015-09-15",24.9031007766724,81
"101","TRACY","1632","2015-09-15",22.8200016021729,128
"102","YORBA LINDA WATER DISTRICT","1644","2015-09-15",25.9875020980835,139.6
"103","EL TORO WATER DISTRICT","1652","2015-09-15",24.7750015258789,94
"104","BREA","1662","2015-09-15",26.359001159668,106
"105","MESA WATER DISTRICT","1669","2015-09-15",24.3690013885498,78.7
"106","SANTA ANA","1675","2015-09-15",25.5728008270264,62.56
"107","FULLERTON","1684","2015-09-15",26.1860014597575,99.84
"108","HEMET","1701","2015-09-15",25.6240005493164,68
"109","SAN JUAN CAPISTRANO","1702","2015-09-15",23.7695007324219,115
"110","SANTA ROSA","1723","2015-09-15",19.9036010742187,72
"111","BUENA PARK","1741","2015-09-15",26.0890007019043,82
"112","SAN CLEMENTE","1747","2015-09-15",22.9950008392334,92.4
"113","TUSTIN","1749","2015-09-15",25.6640014648438,109.2
"114","FOUNTAIN VALLEY","1755","2015-09-15",24.4090003967285,62
"115","RIVERBANK","1756","2015-09-15",23.0172510147095,149.4
"116","CERES","1765","2015-09-15",23.8490009307861,105.18
"117","SEAL BEACH","1819","2015-09-15",24.2500019073486,57.37
"118","MID-PENINSULA WATER DISTRICT","1832","2015-09-15",21.1340007781982,83.62
"119","BAKERSFIELD","1872","2015-09-15",25.4425020217896,207.9
"120","RED BLUFF","1874","2015-09-15",23.8790016174316,233
"121","SONOMA","1877","2015-09-15",20.8900012969971,129.42
"122","WINDSOR TOWN OF","1887","2015-09-15",20.0240001678467,80
"123","ADELANTO","1937","2015-09-15",24.7390003204346,98.26
"124","JOSHUA BASIN WATER DISTRICT","1996","2015-09-15",26.5976485084085,113.683
"125","PERRIS","2025","2015-09-15",25.2455015182495,80.4
"126","DALY CITY","2029","2015-09-15",18.3190002441406,58
"127","VALLEJO","2068","2015-09-15",21.4572010040283,71.7
"128","DINUBA","2069","2015-09-15",24.3400020599365,130.35
"129","WEST VALLEY WATER DISTRICT","2101","2015-09-15",25.7848014831543,149
"130","GREENFIELD","2111","2015-09-15",20.9000015258789,65
"131","BURLINGAME","2125","2015-09-15",19.4570007324219,64
"132","VACAVILLE","2128","2015-09-15",23.5020008087158,150.2
"133","SOLEDAD","2144","2015-09-15",20.5017514228821,99.18
"134","SAN JUAN WATER DISTRICT","2179","2015-09-15",23.2105011940002,321.18
"135","EAST PALO ALTO","2192","2015-09-15",20.9240016937256,54
"136","SANGER","2297","2015-09-15",24.9600009918213,129.63
"137","WALNUT VALLEY WATER DISTRICT","2308","2015-09-15",25.7708011627197,115
"138","HAYWARD","2351","2015-09-15",20.156000773112,43
"139","DUBLIN SAN RAMON SERVICES DISTRICT","2363","2015-09-15",21.8820009231567,67.4
"140","ANTIOCH","2462","2015-09-15",23.1756674448649,98
"141","DIABLO WATER DISTRICT","2464","2015-09-15",23.2960014343262,100.2
"142","PITTSBURG","2470","2015-09-15",22.8013343811035,84.9
"143","CRESCENT CITY","2481","2015-09-15",13.7320008277893,60.68
"144","SHAFTER","2578","2015-09-15",24.7424011230469,178
"145","WASCO","2580","2015-09-15",25.3620004653931,152
"146","WEST KERN WATER DISTRICT","2588","2015-09-15",25.0199196095369,122.83
"147","MARINA COAST WATER DISTRICT","2590","2015-09-15",17.6064292362758,67.99
"148","HANFORD","2598","2015-09-15",24.8420009613037,156.89
"149","ALHAMBRA","2618","2015-09-15",26.480001449585,98.2
"150","ARCADIA","2622","2015-09-15",26.2550010681152,168.2
"151","ORANGE VALE WATER COMPANY","2660","2015-09-15",23.189501285553,243
"152","ATWATER","2681","2015-09-15",23.4045009613037,188
"153","TRABUCO CANYON WATER DISTRICT","2703","2015-09-15",25.3900012969971,130
"154","SOUTH PASADENA","2713","2015-09-15",26.4895014762878,109
"155","ROWLAND WATER DISTRICT","2719","2015-09-15",26.5133349100749,80.4
"156","SANTA MARGARITA WATER DISTRICT","2735","2015-09-15",24.6735395284799,103.5
"157","SAN BRUNO","2736","2015-09-15",19.0250015258789,46
"158","RIVERSIDE","2737","2015-09-15",26.1704176266988,114
"159","CITRUS HEIGHTS WATER DISTRICT","2738","2015-09-15",23.1743348439534,160
"160","CHINO","2740","2015-09-15",26.292501449585,93.39
"161","CARPINTERIA VALLEY WATER DISTRICT","2744","2015-09-15",22.1895008087158,78.86
"162","COLTON","2746","2015-09-15",26.1216678619385,85.69
"163","PETALUMA","2751","2015-09-15",19.4550018310547,78.08
"164","MENLO PARK","2755","2015-09-15",21.1095008850098,76.7
"165","MODESTO","2757","2015-09-15",23.4556677076552,159
"166","TURLOCK","2760","2015-09-15",23.4015007019043,142.82
"167","ESTERO MUNICIPAL IMPROVEMENT DISTRICT","2764","2015-09-15",20.0445008277893,60
"168","GALT","2767","2015-09-15",22.8190002441406,131.6
"169","PLEASANTON","0","2015-10-15",19.8970007896423,95
"170","FRESNO","1","2015-10-15",21.0465226380721,110
"171","NAPA","7","2015-10-15",19.5931341807048,87
"172","PORTERVILLE","15","2015-10-15",20.3600006103516,94
"173","ORANGE","31","2015-10-15",24.082201385498,99
"174","ROHNERT PARK","35","2015-10-15",18.303600692749,67
"175","NORTH MARIN WATER DISTRICT","36","2015-10-15",18.5734295163836,128.9
"176","FAIRFIELD","40","2015-10-15",21.0005011558533,85
"177","NEWPORT BEACH","44","2015-10-15",22.8197510242462,73.78
"178","REDWOOD CITY","47","2015-10-15",18.9407505989075,55
"179","SCOTTS VALLEY WATER DISTRICT","55","2015-10-15",19.6990013122559,70
"180","MARTINEZ","56","2015-10-15",19.3475008010864,50.6
"181","SAN JOSE WATER COMPANY","70","2015-10-15",19.4690508842468,71.6
"182","STOCKTON","111","2015-10-15",20.4914177258809,96.75
"183","IRVINE RANCH WATER DISTRICT","117","2015-10-15",23.2113346099854,68.37
"184","TULARE","123","2015-10-15",20.2690010070801,132.1
"185","SHASTA LAKE","132","2015-10-15",21.3450012207031,114.78
"186","LINCOLN","144","2015-10-15",20.0045003890991,127.076
"187","ELK GROVE WATER SERVICE","180","2015-10-15",20.3095006942749,93
"188","SANTA CLARA","185","2015-10-15",19.4277505874634,62.3
"189","ALCO WATER SERVICE","187","2015-10-15",18.6495008468628,94.13
"190","DESERT WATER AGENCY","189","2015-10-15",21.5937815177731,127.35
"191","ANAHEIM","208","2015-10-15",23.9105725969587,80.7
"192","CORCORAN","242","2015-10-15",20.9342513084412,149.3
"193","ROSEVILLE","251","2015-10-15",20.3012012481689,101.4
"194","CUCAMONGA VALLEY WATER DISTRICT","255","2015-10-15",22.7276678085327,97.3
"195","ALAMEDA COUNTY WATER DISTRICT","256","2015-10-15",19.1127510070801,68.4
"196","EUREKA","266","2015-10-15",14.9800004959106,56.89
"197","AMERICAN CANYON","293","2015-10-15",19.6410010655721,63
"198","MORGAN HILL","301","2015-10-15",19.6545009613037,78
"199","PALO ALTO","326","2015-10-15",18.9900016784668,86
"200","CHINO HILLS","334","2015-10-15",23.0263341267904,101
"201","ESCONDIDO","335","2015-10-15",22.5344013214111,61.6
"202","RANCHO CALIFORNIA WATER DISTRICT","348","2015-10-15",22.0260468396274,194.95
"203","MARIN MUNICIPAL WATER DISTRICT","366","2015-10-15",18.7211209869385,89.99
"204","HELIX WATER DISTRICT","403","2015-10-15",22.8378343582153,73
"205","SACRAMENTO SUBURBAN WATER DISTRICT","405","2015-10-15",20.3592505455017,90
"206","SUNNYVALE","415","2015-10-15",19.3850011825562,43.24
"207","SOQUEL CREEK WATER DISTRICT","450","2015-10-15",18.6830012003581,53.2
"208","WATSONVILLE","457","2015-10-15",18.5335006713867,59
"209","PARADISE IRRIGATION DISTRICT","473","2015-10-15",20.6413345336914,141
"210","CONTRA COSTA WATER DISTRICT","488","2015-10-15",20.1056978630297,88
"211","VISTA IRRIGATION DISTRICT","564","2015-10-15",22.4660015106201,77
"212","CALEXICO","585","2015-10-15",26.605001449585,92.03
"213","KERMAN","593","2015-10-15",20.5845012664795,119.62
"214","HOLLISTER","603","2015-10-15",19.6366008758545,92.82
"215","ARCATA","659","2015-10-15",14.6300010681152,47
"216","ORCHARD DALE WATER DISTRICT","686","2015-10-15",24.346001625061,58
"217","MOULTON NIGUEL WATER DISTRICT","692","2015-10-15",23.1868580409459,115.72
"218","CORONA","750","2015-10-15",23.2780009678432,110.86
"219","CARMICHAEL WATER DISTRICT","788","2015-10-15",20.3250007629395,172
"220","LA PALMA","793","2015-10-15",23.8470010757446,68.94
"221","DAVIS","859","2015-10-15",20.5038582938058,98
"222","VALLEY OF THE MOON WATER DISTRICT","877","2015-10-15",19.2070007324219,86.6
"223","EL CENTRO","983","2015-10-15",26.8395004272461,100.5
"224","OCEANSIDE","1059","2015-10-15",21.6070013046265,75
"225","FORTUNA","1064","2015-10-15",14.9950008392334,74
"226","MOUNTAIN VIEW","1085","2015-10-15",19.2470016479492,59.8
"227","MILLBRAE","1091","2015-10-15",18.295250415802,62
"228","IMPERIAL","1108","2015-10-15",26.9000015258789,93.77
"229","MERCED","1117","2015-10-15",20.3010010719299,143.57
"230","FAIR OAKS WATER DISTRICT","1128","2015-10-15",20.3790016174316,172
"231","HUNTINGTON BEACH","1134","2015-10-15",22.7667512893677,83.46
"232","GARDEN GROVE","1144","2015-10-15",23.8396676381429,75.63
"233","UPLAND","1164","2015-10-15",22.3190011978149,132
"234","VICTORVILLE WATER DISTRICT","1168","2015-10-15",19.443000793457,109.87
"235","EAST VALLEY WATER DISTRICT","1182","2015-10-15",22.4266675313314,117.72
"236","UKIAH","1184","2015-10-15",18.9397511482239,92
"237","EXETER","1226","2015-10-15",20.3876673380534,123.29
"238","HEALDSBURG","1249","2015-10-15",18.5950012207031,98
"239","SAN JACINTO","1250","2015-10-15",22.2190017700195,137
"240","SWEETWATER AUTHORITY","1271","2015-10-15",22.9061437334333,58.46
"241","FRUITRIDGE VISTA WATER COMPANY","1280","2015-10-15",20.5790004730225,143
"242","LATHROP","1300","2015-10-15",20.3520002365112,87.32
"243","REDDING","1314","2015-10-15",21.0345008850098,165
"244","COASTSIDE COUNTY WATER DISTRICT","1316","2015-10-15",16.2550010681152,74
"245","MYOMA DUNES MUTUAL WATER COMPANY","1333","2015-10-15",27.4550018310547,255.3
"246","CAMROSA WATER DISTRICT","1343","2015-10-15",21.4254005432129,142
"247","RIPON","1351","2015-10-15",20.230001449585,216.8
"248","LEMOORE","1353","2015-10-15",20.9270009994507,74
"249","WOODLAND","1364","2015-10-15",20.6820011138916,86.73
"250","WEST SACRAMENTO","1365","2015-10-15",20.3450012207031,103.45
"251","BAKMAN WATER COMPANY","1370","2015-10-15",21.2000007629395,136.68
"252","CLOVIS","1373","2015-10-15",21.1660008430481,124.15
"253","WESTMINSTER","1381","2015-10-15",23.3715009689331,70.01
"254","OAKDALE","1383","2015-10-15",20.1020011901855,123
"255","BRAWLEY","1403","2015-10-15",26.0850009918213,117.69
"256","YREKA","1435","2015-10-15",15.1815009117126,122.66
"257","ANDERSON","1439","2015-10-15",20.5090007781982,128
"258","PINEDALE COUNTY WATER DISTRICT","1440","2015-10-15",20.9540004730225,109
"259","BENICIA","1444","2015-10-15",19.7815008163452,71
"260","RIO VISTA","1449","2015-10-15",20.3190002441406,154
"261","MANTECA","1452","2015-10-15",20.1590003967285,124
"262","KINGSBURG","1458","2015-10-15",20.457001209259,189
"263","PATTERSON","1459","2015-10-15",21.2163340250651,86
"264","GILROY","1471","2015-10-15",20.0043341318766,79
"265","BELLA VISTA WATER DISTRICT","1473","2015-10-15",20.8960009983608,224
"266","LINDA COUNTY WATER DISTRICT","1481","2015-10-15",20.1920013427734,131.01
"267","REEDLEY","1546","2015-10-15",20.2450008392334,74
"268","DELANO","1593","2015-10-15",20.7754009246826,61
"269","TRACY","1632","2015-10-15",20.503334681193,98.23
"270","YORBA LINDA WATER DISTRICT","1644","2015-10-15",23.7615003585815,135.72
"271","EL TORO WATER DISTRICT","1652","2015-10-15",22.9200019836426,82
"272","BREA","1662","2015-10-15",24.314001083374,84
"273","MESA WATER DISTRICT","1669","2015-10-15",23.1800003051758,75.6
"274","SANTA ANA","1675","2015-10-15",24.0142013549805,62.12
"275","FULLERTON","1684","2015-10-15",24.2130012512207,95.99
"276","HEMET","1701","2015-10-15",21.8290004730225,58.99
"277","SAN JUAN CAPISTRANO","1702","2015-10-15",22.9795017242432,104
"278","SANTA ROSA","1723","2015-10-15",18.3364009857178,74
"279","BUENA PARK","1741","2015-10-15",24.1100006103516,79.1
"280","SAN CLEMENTE","1747","2015-10-15",22.8540019989014,82.4
"281","TUSTIN","1749","2015-10-15",23.8440017700195,112.7
"282","FOUNTAIN VALLEY","1755","2015-10-15",23.1940002441406,69
"283","RIVERBANK","1756","2015-10-15",20.3307509422302,143.3
"284","CERES","1765","2015-10-15",20.9700012207031,85.36
"285","SEAL BEACH","1819","2015-10-15",23.0200004577637,60.7
"286","MID-PENINSULA WATER DISTRICT","1832","2015-10-15",19.3000011444092,75
"287","BAKERSFIELD","1872","2015-10-15",21.4395008087158,184
"288","RED BLUFF","1874","2015-10-15",20.7790012359619,219.5
"289","SONOMA","1877","2015-10-15",19.0800018310547,127.78
"290","WINDSOR TOWN OF","1887","2015-10-15",18.4400005340576,78
"291","ADELANTO","1937","2015-10-15",19.4900016784668,87.9
"292","JOSHUA BASIN WATER DISTRICT","1996","2015-10-15",20.8465892567354,75.811
"293","PERRIS","2025","2015-10-15",21.4205012321472,82.26
"294","DALY CITY","2029","2015-10-15",17.4440002441406,57
"295","VALLEJO","2068","2015-10-15",19.6064010620117,83.6
"296","DINUBA","2069","2015-10-15",20.3840007781982,98.64
"297","WEST VALLEY WATER DISTRICT","2101","2015-10-15",22.6844009399414,129
"298","GREENFIELD","2111","2015-10-15",19.4900016784668,72
"299","BURLINGAME","2125","2015-10-15",18.4740009307861,61
"300","VACAVILLE","2128","2015-10-15",20.8537511825562,137.42
"301","SOLEDAD","2144","2015-10-15",19.2095007896423,90
"302","SAN JUAN WATER DISTRICT","2179","2015-10-15",20.4412512779236,272.295
"303","EAST PALO ALTO","2192","2015-10-15",18.6800003051758,54
"304","SANGER","2297","2015-10-15",20.8800010681152,109.32
"305","WALNUT VALLEY WATER DISTRICT","2308","2015-10-15",22.9464015960693,111.57
"306","HAYWARD","2351","2015-10-15",18.5886675516764,59
"307","DUBLIN SAN RAMON SERVICES DISTRICT","2363","2015-10-15",19.8257508277893,66.1
"308","ANTIOCH","2462","2015-10-15",20.8816674550374,85
"309","DIABLO WATER DISTRICT","2464","2015-10-15",21.0260009765625,89.3
"310","BRENTWOOD","2465","2015-10-15",20.6140003204346,86.48
"311","PITTSBURG","2470","2015-10-15",20.5546671549479,80.1
"312","CRESCENT CITY","2481","2015-10-15",13.9145007133484,57.55
"313","SHAFTER","2578","2015-10-15",20.882400894165,163
"314","WASCO","2580","2015-10-15",21.0125007629395,133
"315","WEST KERN WATER DISTRICT","2588","2015-10-15",21.2601234669588,89
"316","MARINA COAST WATER DISTRICT","2590","2015-10-15",17.2415722438267,60.41
"317","HANFORD","2598","2015-10-15",20.8320007324219,129.9
"318","ALHAMBRA","2618","2015-10-15",24.3290004730225,93.1
"319","ARCADIA","2622","2015-10-15",23.8490009307861,166
"320","ORANGE VALE WATER COMPANY","2660","2015-10-15",20.4382514953613,189
"321","ATWATER","2681","2015-10-15",20.6167507171631,137.6
"322","TRABUCO CANYON WATER DISTRICT","2703","2015-10-15",23.4440002441406,90
"323","SOUTH PASADENA","2713","2015-10-15",24.175500869751,92.2
"324","ROWLAND WATER DISTRICT","2719","2015-10-15",23.9776674906413,74.6
"325","SANTA MARGARITA WATER DISTRICT","2735","2015-10-15",23.315616607666,93.2
"326","SAN BRUNO","2736","2015-10-15",17.9890003204346,40
"327","RIVERSIDE","2737","2015-10-15",23.0227510134379,98
"328","CITRUS HEIGHTS WATER DISTRICT","2738","2015-10-15",20.4426676432292,141
"329","CHINO","2740","2015-10-15",23.3050003051758,84.57
"330","CARPINTERIA VALLEY WATER DISTRICT","2744","2015-10-15",21.4565010070801,82.83
"331","COLTON","2746","2015-10-15",22.771001180013,95.8
"332","PETALUMA","2751","2015-10-15",18.0990009307861,73.15
"333","MENLO PARK","2755","2015-10-15",18.9340009689331,81.7
"334","MODESTO","2757","2015-10-15",20.6856676737467,119.3
"335","TURLOCK","2760","2015-10-15",20.5415010452271,120.68
"336","ESTERO MUNICIPAL IMPROVEMENT DISTRICT","2764","2015-10-15",18.7177505493164,59
"337","GALT","2767","2015-10-15",20.2950000762939,135
"338","PLEASANTON","0","2015-11-15",10.9535005092621,57.6
"339","FRESNO","1","2015-11-15",10.8859135171641,72
"340","NAPA","7","2015-11-15",11.3263338724772,61
"341","PORTERVILLE","15","2015-11-15",9.61000061035156,88.46
"342","ORANGE","31","2015-11-15",17.2438011169434,82
"343","ROHNERT PARK","35","2015-11-15",10.8494005203247,58.2
"344","NORTH MARIN WATER DISTRICT","36","2015-11-15",11.2629291670663,64.8
"345","FAIRFIELD","40","2015-11-15",11.6862504482269,67
"346","NEWPORT BEACH","44","2015-11-15",16.7840008735657,64.88
"347","REDWOOD CITY","47","2015-11-15",11.9082505702972,51.1
"348","SCOTTS VALLEY WATER DISTRICT","55","2015-11-15",11.1700000762939,53
"349","MARTINEZ","56","2015-11-15",11.4370007514954,61
"350","SAN JOSE WATER COMPANY","70","2015-11-15",11.6038004875183,54.3
"351","STOCKTON","111","2015-11-15",10.9851672649384,70.54
"352","IRVINE RANCH WATER DISTRICT","117","2015-11-15",16.6597341537476,60.97
"353","TULARE","123","2015-11-15",10.2425003051758,99
"354","SHASTA LAKE","132","2015-11-15",10.8690004348755,86.45
"355","LINCOLN","144","2015-11-15",10.1075000762939,84.315
"356","ELK GROVE WATER SERVICE","180","2015-11-15",10.6895008087158,63
"357","SANTA CLARA","185","2015-11-15",11.7475008964539,56.1
"358","ALCO WATER SERVICE","187","2015-11-15",11.5810005664825,88.7
"359","DESERT WATER AGENCY","189","2015-11-15",12.741708011162,153.89
"360","ANAHEIM","208","2015-11-15",17.054715020316,77.1
"361","CORCORAN","242","2015-11-15",10.5055005550385,133.06
"362","ROSEVILLE","251","2015-11-15",10.4192005157471,60.02
"363","CUCAMONGA VALLEY WATER DISTRICT","255","2015-11-15",14.9730006853739,107
"364","ALAMEDA COUNTY WATER DISTRICT","256","2015-11-15",11.8590839703878,55.8
"365","EUREKA","266","2015-11-15",10.1090002059937,53
"366","AMERICAN CANYON","293","2015-11-15",11.3671671549479,45
"367","MORGAN HILL","301","2015-11-15",11.1065001487732,46
"368","PALO ALTO","326","2015-11-15",11.2250003814697,70
"369","CHINO HILLS","334","2015-11-15",15.8598341941833,101.34
"370","ESCONDIDO","335","2015-11-15",15.7546009063721,64.7
"371","RANCHO CALIFORNIA WATER DISTRICT","348","2015-11-15",15.4544554190202,159.75
"372","MARIN MUNICIPAL WATER DISTRICT","366","2015-11-15",12.0709206390381,70.48
"373","HELIX WATER DISTRICT","403","2015-11-15",16.4991674423218,74
"374","SACRAMENTO SUBURBAN WATER DISTRICT","405","2015-11-15",10.4105007648468,54.7
"375","SUNNYVALE","415","2015-11-15",11.8990006446838,50.26
"376","SOQUEL CREEK WATER DISTRICT","450","2015-11-15",11.5263338088989,43.6
"377","WATSONVILLE","457","2015-11-15",11.6645002365112,49
"378","PARADISE IRRIGATION DISTRICT","473","2015-11-15",9.75333372751872,104
"379","CONTRA COSTA WATER DISTRICT","488","2015-11-15",11.3917883959683,92
"380","VISTA IRRIGATION DISTRICT","564","2015-11-15",16.0520012378693,68
"381","KERMAN","593","2015-11-15",10.3367502689362,79.7515
"382","HOLLISTER","603","2015-11-15",11.4238006591797,64.45
"383","ARCATA","659","2015-11-15",9.63400077819824,50
"384","ORCHARD DALE WATER DISTRICT","686","2015-11-15",17.1507511138916,55.06
"385","MOULTON NIGUEL WATER DISTRICT","692","2015-11-15",16.9984297071184,86.2
"386","CORONA","750","2015-11-15",15.9610005787441,108.38
"387","CARMICHAEL WATER DISTRICT","788","2015-11-15",10.5500001907349,99.6
"388","LA PALMA","793","2015-11-15",16.6475009918213,69.17
"389","DAVIS","859","2015-11-15",10.8544289725167,59.4
"390","VALLEY OF THE MOON WATER DISTRICT","877","2015-11-15",11.1800007820129,71
"391","EL CENTRO","983","2015-11-15",16.7175006866455,92
"392","OCEANSIDE","1059","2015-11-15",15.4226673444112,69
"393","FORTUNA","1064","2015-11-15",9.71000003814697,64.7
"394","MOUNTAIN VIEW","1085","2015-11-15",11.6445007324219,41.8
"395","MILLBRAE","1091","2015-11-15",12.5035004615784,64.81
"396","IMPERIAL","1108","2015-11-15",16.814001083374,102.34
"397","MERCED","1117","2015-11-15",10.4972505569458,99.03
"398","FAIR OAKS WATER DISTRICT","1128","2015-11-15",10.782000541687,96
"399","HUNTINGTON BEACH","1134","2015-11-15",16.6250009536743,80.61
